pat_id, a_id
pat1, a1
pat1, a2
pat1, a3
pat1, a4
pat1, a5
pat2, a1
pat2, a2
pat2, a3
pat2, a4
pat2, a5
pat3, a1
pat3, a2
pat3, a3
pat3, a4
pat3, a5
pat4, a6
pat5, a7
pat5, a8
pat5, a9
pat5, a10
pat6, a11
pat7, a12
pat7, a13
pat7, a14
pat7, a15
pat8, a16
pat8, a17
pat8, a18
pat8, a19
pat8, a20
pat8, a21
pat9, a22
pat9, a23
pat9, a24
pat9, a25
pat9, a26
pat10, a27
pat11, a28
pat11, a29
pat11, a30
pat11, a31
pat11, a32
pat11, a33
pat11, a34
pat12, a35
pat13, a36
pat14, a37
pat14, a38
pat15, a39
pat16, a40
pat16, a41
pat17, a42
pat17, a43
pat18, a44
pat19, a45
pat19, a46
pat20, a47
pat20, a48
pat21, a49
pat22, a50
pat22, a51
pat22, a52
pat22, a53
pat23, a54
pat24, a55
pat24, a56
pat24, a57
pat25, a58
pat25, a59
pat26, a60
pat27, a61
pat27, a62
pat27, a63
pat27, a64
pat27, a65
pat27, a66
pat27, a67
pat28, a61
pat28, a62
pat28, a63
pat28, a64
pat28, a65
pat28, a66
pat28, a67
pat29, a61
pat29, a62
pat29, a63
pat29, a64
pat29, a65
pat29, a66
pat29, a67
pat30, a68
pat31, a69
pat31, a70
pat32, a71
pat33, a72
pat34, a73
pat35, a74
pat35, a75
pat36, a76
pat36, a77
pat36, a78
pat36, a79
pat37, a80
pat38, a81
pat38, a82
pat38, a83
pat38, a84
pat39, a85
pat39, a86
pat39, a87
pat40, a88
pat40, a89
pat40, a90
pat40, a91
pat40, a92
pat40, a93
pat40, a94
pat41, a95
pat42, a96
pat42, a97
pat43, a98
pat43, a99
pat44, a100
pat44, a101
pat44, a102
pat45, a103
pat45, a104
pat46, a105
pat46, a106
pat47, a107
pat47, a108
pat47, a109
pat48, a110
pat49, a111
pat49, a112
pat49, a113
pat49, a114
pat50, a115
pat50, a116
pat51, a117
pat52, a118
pat52, a119
pat52, a120
pat52, a121
pat52, a122
pat53, a123
pat53, a124
pat53, a125
pat54, a126
pat54, a127
pat55, a128
pat56, a129
pat56, a130
pat56, a131
pat57, a78
pat57, a132
pat57, a133
pat58, a134
pat58, a135
pat58, a136
pat58, a137
pat59, a138
pat59, a139
pat60, a140
pat60, a141
pat61, a142
pat62, a143
pat63, a128
pat64, a144
pat65, a145
pat66, a146
pat66, a147
pat66, a148
pat67, a149
pat68, a150
pat68, a151
pat69, a152
pat70, a153
pat70, a154
pat71, a155
pat71, a156
pat71, a157
pat71, a158
pat71, a159
pat71, a160
pat72, a161
pat72, a162
pat73, a163
pat73, a164
pat74, a165
pat74, a166
pat74, a167
pat75, a168
pat76, a169
pat77, a170
pat77, a171
pat77, a172
pat77, a173
pat77, a174
pat77, a175
pat78, a176
pat79, a121
pat79, a177
pat79, a178
pat79, a179
pat80, a180
pat80, a181
pat81, a182
pat81, a183
pat82, a184
pat83, a185
pat84, a128
pat85, a186
pat85, a187
pat85, a188
pat85, a189
pat85, a190
pat85, a191
pat86, a192
pat86, a193
pat86, a194
pat86, a195
pat87, a196
pat87, a197
pat87, a198
pat88, a199
pat89, a200
pat90, a201
pat90, a202
pat90, a203
pat91, a204
pat91, a205
pat91, a206
pat92, a207
pat93, a208
pat94, a209
pat94, a210
pat95, a211
pat95, a212
pat96, a213
pat96, a214
pat97, a215
pat98, a216
pat99, a217
pat100, a218
pat101, a128
pat103, a219
pat103, a220
pat103, a221
pat103, a222
pat104, a223
pat104, a224
pat105, a225
pat106, a226
pat107, a227
pat107, a228
pat107, a229
pat108, a230
pat108, a231
pat108, a232
pat109, a233
pat110, a234
pat110, a235
pat111, a236
pat111, a237
pat111, a238
pat112, a239
pat112, a240
pat112, a241
pat113, a242
pat114, a243
pat116, a244
pat117, a245
pat118, a246
pat118, a247
pat118, a248
pat119, a249
pat119, a250
pat120, a251
pat120, a252
pat120, a253
pat121, a251
pat121, a252
pat121, a253
pat122, a251
pat122, a252
pat122, a253
pat123, a254
pat123, a255
pat123, a256
pat124, a257
pat125, a258
pat125, a259
pat125, a260
pat125, a261
pat125, a262
pat126, a263
pat126, a264
pat128, a265
pat129, a251
pat129, a252
pat129, a253
pat130, a266
pat130, a267
pat130, a268
pat130, a269
pat131, a270
pat131, a271
pat131, a272
pat131, a273
pat131, a274
pat131, a275
pat131, a276
pat132, a277
pat132, a278
pat132, a279
pat132, a280
pat133, a281
pat133, a282
pat133, a283
pat133, a284
pat134, a251
pat134, a252
pat134, a253
pat135, a285
pat135, a286
pat135, a287
pat135, a288
pat135, a289
pat136, a290
pat136, a291
pat137, a292
pat137, a293
pat137, a294
pat138, a295
pat139, a296
pat140, a297
pat141, a298
pat142, a299
pat142, a300
pat142, a301
pat142, a302
pat142, a303
pat143, a281
pat143, a282
pat143, a283
pat143, a284
pat144, a304
pat144, a305
pat145, a306
pat145, a307
pat145, a308
pat146, a309
pat146, a310
pat147, a309
pat147, a310
pat148, a311
pat148, a312
pat149, a313
pat149, a314
pat150, a315
pat150, a316
pat150, a317
pat151, a318
pat151, a319
pat151, a320
pat151, a321
pat152, a322
pat152, a323
pat152, a324
pat153, a325
pat153, a326
pat153, a327
pat153, a328
pat154, a329
pat154, a330
pat155, a331
pat155, a332
pat156, a333
pat156, a334
pat156, a335
pat156, a336
pat156, a337
pat156, a338
pat157, a339
pat158, a340
pat159, a341
pat159, a342
pat159, a343
pat159, a344
pat159, a345
pat160, a346
pat161, a347
pat161, a348
pat161, a349
pat162, a350
pat162, a351
pat163, a352
pat163, a353
pat163, a354
pat164, a355
pat164, a356
pat164, a357
pat165, a358
pat165, a359
pat165, a360
pat165, a361
pat165, a362
pat165, a363
pat165, a364
pat165, a365
pat165, a366
pat165, a367
pat165, a368
pat166, a369
pat167, a370
pat167, a371
pat167, a372
pat168, a373
pat168, a374
pat168, a375
pat168, a376
pat169, a377
pat169, a378
pat170, a379
pat170, a380
pat170, a381
pat170, a382
pat171, a383
pat172, a384
pat173, a385
pat173, a386
pat174, a387
pat175, a388
pat175, a389
pat175, a390
pat176, a391
pat176, a392
pat177, a393
pat177, a394
pat178, a395
pat178, a396
pat178, a397
pat178, a398
pat178, a399
pat178, a400
pat178, a401
pat178, a402
pat179, a403
pat179, a404
pat180, a405
pat181, a406
pat181, a407
pat181, a408
pat181, a409
pat181, a410
pat182, a406
pat182, a407
pat182, a411
pat182, a409
pat182, a410
pat183, a412
pat183, a413
pat183, a414
pat184, a415
pat185, a416
pat185, a417
pat186, a412
pat186, a413
pat186, a418
pat187, a419
pat188, a420
pat188, a421
pat188, a422
pat188, a423
pat189, a424
pat190, a425
pat190, a426
pat190, a427
pat190, a428
pat190, a429
pat191, a430
pat191, a431
pat192, a432
pat193, a433
pat193, a434
pat193, a435
pat193, a436
pat193, a437
pat193, a438
pat194, a433
pat194, a434
pat194, a435
pat194, a436
pat194, a437
pat194, a438
pat195, a439
pat195, a440
pat195, a441
pat195, a442
pat195, a443
pat195, a444
pat196, a445
pat197, a446
pat197, a447
pat198, a448
pat198, a449
pat198, a450
pat198, a451
pat199, a452
pat199, a453
pat199, a454
pat199, a455
pat199, a456
pat200, a457
pat200, a458
pat201, a448
pat201, a459
pat201, a449
pat201, a460
pat202, a461
pat202, a462
pat202, a463
pat203, a464
pat204, a465
pat204, a466
pat204, a467
pat204, a468
pat204, a469
pat205, a470
pat206, a471
pat206, a472
pat206, a473
pat206, a474
pat206, a475
pat206, a476
pat207, a298
pat208, a477
pat208, a478
pat208, a479
pat209, a480
pat210, a481
pat210, a482
pat210, a483
pat211, a484
pat211, a485
pat211, a486
pat211, a487
pat211, a488
pat211, a489
pat211, a490
pat211, a491
pat211, a492
pat211, a493
pat211, a494
pat211, a495
pat211, a496
pat211, a497
pat211, a498
pat212, a499
pat212, a500
pat212, a501
pat212, a502
pat212, a503
pat212, a504
pat213, a505
pat214, a505
pat215, a506
pat216, a507
pat216, a508
pat216, a509
pat216, a510
pat216, a511
pat216, a512
pat217, a513
pat218, a514
pat218, a515
pat219, a516
pat220, a517
pat221, a518
pat222, a519
pat223, a520
pat224, a521
pat225, a522
pat225, a523
pat225, a524
pat225, a525
pat225, a526
pat225, a527
pat225, a528
pat226, a529
pat226, a530
pat226, a531
pat227, a532
pat229, a522
pat229, a523
pat230, a533
pat230, a534
pat230, a535
pat231, a536
pat232, a537
pat232, a538
pat233, a537
pat234, a539
pat234, a540
pat234, a541
pat234, a542
pat234, a543
pat234, a544
pat234, a545
pat234, a546
pat235, a547
pat235, a548
pat236, a549
pat237, a550
pat238, a551
pat238, a552
pat239, a553
pat239, a554
pat240, a555
pat241, a556
pat241, a557
pat241, a558
pat241, a559
pat241, a560
pat242, a561
pat242, a562
pat242, a563
pat243, a564
pat243, a565
pat243, a566
pat243, a567
pat243, a568
pat244, a569
pat244, a570
pat245, a571
pat246, a572
pat246, a573
pat246, a574
pat247, a575
pat247, a576
pat248, a577
pat248, a578
pat248, a579
pat249, a580
pat249, a581
pat249, a582
pat250, a583
pat251, a584
pat251, a585
pat251, a586
pat252, a587
pat253, a588
pat253, a589
pat253, a590
pat254, a591
pat254, a592
pat254, a593
pat254, a594
pat254, a595
pat254, a596
pat255, a597
pat255, a598
pat255, a599
pat256, a298
pat257, a600
pat258, a601
pat258, a602
pat259, a603
pat259, a604
pat259, a605
pat260, a606
pat260, a607
pat261, a608
pat262, a609
pat262, a610
pat262, a611
pat263, a448
pat263, a612
pat263, a449
pat263, a613
pat263, a459
pat263, a614
pat263, a615
pat264, a616
pat264, a617
pat265, a618
pat266, a619
pat266, a620
pat267, a621
pat267, a622
pat267, a623
pat267, a624
pat267, a625
pat268, a329
pat269, a626
pat269, a627
pat270, a628
pat270, a629
pat270, a630
pat270, a631
pat271, a537
pat271, a632
pat272, a633
pat272, a634
pat272, a635
pat272, a636
pat272, a637
pat272, a638
pat273, a639
pat274, a640
pat274, a641
pat275, a642
pat276, a643
pat277, a644
pat277, a645
pat277, a646
pat277, a647
pat277, a648
pat277, a649
pat277, a650
pat277, a651
pat278, a652
pat278, a653
pat280, a654
pat281, a655
pat282, a656
pat282, a657
pat282, a658
pat285, a659
pat286, a660
pat286, a661
pat286, a662
pat286, a663
pat287, a664
pat287, a665
pat287, a666
pat288, a667
pat288, a668
pat288, a669
pat288, a670
pat288, a671
pat289, a672
pat290, a673
pat290, a674
pat290, a675
pat290, a676
pat290, a677
pat290, a678
pat291, a679
pat292, a298
pat293, a680
pat293, a681
pat294, a682
pat295, a683
pat295, a684
pat295, a685
pat295, a686
pat296, a687
pat297, a333
pat297, a334
pat297, a337
pat297, a335
pat298, a688
pat298, a689
pat298, a690
pat299, a691
pat299, a692
pat299, a693
pat300, a652
pat300, a653
pat301, a694
pat302, a652
pat302, a653
pat303, a695
pat303, a696
pat303, a697
pat303, a698
pat303, a699
